id,date,Team,PlayerID,name,age,OVA,POT,Height,Weight,FOOT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
1791,2020-10,Wolverhampton Wanderers,246763, K. Hoever,18,63,84,"6'0""",159lbs,Right,63,RB,21,243,58,31,53,61,40,294,64,56,60,51,63,334,73,70,68,58,65,270,42,70,58,62,38,264,64,63,43,51,43,43,69,61,62,57,54,15,8,5,14,12,1639,351,Medium,Medium,71,36,57,64,61,62
1792,2020-10,Sheffield United,220197, K. Bryan,23,63,73,"6'1""",159lbs,Left,65,CB,10,253,49,48,57,61,38,272,58,50,39,62,63,308,64,55,65,57,67,319,68,68,65,74,44,279,71,55,48,60,45,45,51,62,64,62,47,10,9,8,13,7,1666,360,Medium,Medium,59,51,57,61,61,71
1793,2020-10,West Ham United,190717, M. Antonio,30,78,78,"5'10""",181lbs,Right,78,ST,0,375,75,75,84,75,66,352,79,66,60,72,75,402,80,87,83,76,76,405,79,91,78,85,72,356,85,45,77,74,75,75,70,54,56,53,57,12,13,8,14,10,2110,450,High,High,84,75,73,78,56,84
1794,2020-10,West Ham United,188988, M. Lanzini,27,78,79,"5'6""",130lbs,Right,79,CAM,1,337,74,70,52,80,61,393,83,76,76,77,81,396,78,74,84,72,88,325,76,75,64,35,75,299,48,27,73,78,73,73,77,27,36,25,51,14,9,6,7,15,1889,387,Medium,Medium,76,72,78,82,32,47
1795,2020-10,Leicester City,235889, C. Ünder,22,78,84,"5'8""",146lbs,Left,79,LM,6,353,83,71,58,72,69,378,83,80,68,65,82,401,85,79,84,71,82,328,82,47,67,50,82,266,27,29,73,73,64,64,68,43,33,30,46,9,13,7,9,8,1878,400,Medium,Medium,82,75,74,82,37,50
1796,2020-10,Wolverhampton Wanderers,208295, R. Saïss,30,78,78,"6'2""",185lbs,Left,78,CB,0,309,54,52,77,79,47,329,68,61,48,78,74,326,59,64,65,77,61,351,67,80,73,73,58,335,84,80,51,73,47,47,79,79,78,76,50,10,16,6,11,7,1933,412,Medium,High,62,56,70,70,78,76
1797,2020-10,Wolverhampton Wanderers,212501, L. Dendoncker,25,78,83,"6'2""",194lbs,Right,80,CB,5,371,75,66,79,80,71,369,72,73,71,78,75,318,59,73,58,73,55,407,85,73,88,85,76,360,75,78,76,76,55,55,77,78,80,76,56,14,8,14,14,6,2115,449,High,High,67,72,77,71,79,83
1798,2020-10,Wolverhampton Wanderers,226766, Daniel Podence,24,78,81,"5'5""",128lbs,Right,80,RM,3,298,66,59,42,74,57,353,86,75,42,68,82,447,94,90,92,77,94,291,65,66,75,30,55,304,67,21,76,77,63,63,78,42,30,29,58,14,14,8,7,15,1852,391,High,Medium,92,60,71,85,33,50
1799,2020-10,Fulham,213666, R. Loftus-Cheek,24,78,84,"6'3""",194lbs,Right,80,CAM,6,324,62,66,58,84,54,363,84,60,57,81,81,342,63,73,69,70,67,360,76,59,74,83,68,342,79,59,79,80,45,45,80,59,67,61,58,11,7,12,15,13,1976,433,High,Medium,69,67,76,80,62,79
1800,2020-10,Sheffield United,204936, J. Egan,27,78,80,"6'2""",165lbs,Right,80,CB,2,273,32,43,76,72,50,257,55,36,29,69,68,334,62,65,60,81,66,329,62,77,69,80,41,284,79,81,38,44,42,42,65,80,80,76,48,15,10,9,8,6,1761,381,Low,Medium,64,46,54,61,79,77
1801,2020-10,Sheffield United,192546, E. Stevens,29,78,78,"6'0""",172lbs,Left,78,LWB,0,270,78,43,56,69,24,332,77,70,53,58,74,359,73,76,67,77,66,318,57,65,85,73,38,306,64,76,57,57,52,52,65,78,76,68,55,9,16,8,7,15,1862,409,Medium,Medium,75,45,66,75,74,74
1802,2020-10,Sheffield United,212300, J. O'Connell,26,78,82,"6'3""",187lbs,Left,80,CB,4,283,71,35,76,71,30,272,62,47,32,64,67,304,59,65,54,78,48,324,41,81,79,83,40,295,82,79,42,58,34,34,67,80,79,74,46,9,12,7,6,12,1757,387,High,Medium,62,37,64,63,79,82
1803,2020-10,Burnley,189280, A. Westwood,30,78,78,"5'9""",161lbs,Right,78,CDM,0,332,81,55,60,80,56,389,70,83,80,79,77,347,63,55,74,77,78,364,76,67,86,70,65,365,81,76,68,76,64,64,77,76,76,73,51,10,13,13,7,8,2073,423,Medium,Medium,59,62,79,73,74,76
1804,2020-10,Burnley,243282, D. McNeil,20,78,85,"6'0""",154lbs,Left,79,LM,7,341,81,68,59,76,57,381,81,77,75,69,79,379,73,78,76,75,77,350,69,68,77,65,71,315,57,46,73,77,62,62,77,53,54,44,60,6,14,14,12,14,1977,418,High,High,76,68,76,79,52,67
1805,2020-10,Burnley,192123, C. Wood,28,78,78,"6'3""",203lbs,Right,78,ST,0,352,46,79,86,67,74,322,66,69,64,48,75,331,64,68,60,78,61,392,81,77,76,86,72,339,74,40,80,64,81,81,77,39,30,29,69,14,16,16,7,16,1903,392,High,Medium,66,78,59,68,40,81
1806,2020-10,Brighton & Hove Albion,199915, L. Dunk,28,78,80,"6'4""",194lbs,Right,80,CB,2,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1774,382,Medium,High,51,49,62,63,79,78
1807,2020-10,Brighton & Hove Albion,207421, L. Trossard,25,78,81,"5'8""",148lbs,Right,80,CAM,3,362,75,75,62,76,74,387,81,81,69,77,79,412,89,76,92,70,85,369,76,78,73,60,82,291,47,18,75,76,75,75,80,30,31,18,47,14,8,11,7,7,1947,408,High,Medium,82,77,76,81,30,62
1808,2020-10,Aston Villa,163264, T. Heaton,34,77,77,"6'2""",203lbs,Right,77,GK,0,89,17,12,16,32,12,110,17,15,13,37,28,289,56,55,54,72,52,247,56,73,40,66,12,137,31,24,12,46,24,24,62,16,15,13,382,77,76,74,78,77,1298,437,Medium,Medium,77,76,74,77,55,78
1809,2020-10,Chelsea,238074, R. James,20,77,86,"6'0""",192lbs,Right,77,RB,9,317,81,48,69,73,46,356,76,70,66,68,76,372,78,81,74,72,67,360,73,71,76,78,62,319,70,72,62,65,50,50,65,71,77,73,51,8,12,7,13,11,1996,433,High,Medium,80,57,72,75,73,76
1810,2020-10,Everton,225024, M. Holgate,23,77,83,"6'0""",165lbs,Right,79,CB,6,297,69,37,76,75,40,300,67,53,35,75,70,353,70,75,69,77,62,318,55,77,72,72,42,311,79,78,52,62,40,40,74,78,80,77,58,13,12,9,8,16,1872,404,Medium,Medium,73,43,68,68,78,74
1811,2020-10,Everton,213655, A. Iwobi,24,77,81,"6'1""",165lbs,Right,78,CAM,4,310,72,65,42,80,51,337,80,70,40,66,81,381,76,79,77,74,75,332,72,47,74,75,64,291,54,24,76,78,59,59,73,30,26,23,58,14,7,12,14,11,1788,393,High,Medium,78,66,73,79,28,69
1812,2020-10,Leeds United,224081, K. Phillips,24,77,83,"5'10""",159lbs,Right,78,CDM,6,322,65,62,64,76,55,349,65,62,71,79,72,343,65,66,68,72,72,390,75,82,85,81,67,349,84,73,66,68,58,58,77,73,77,72,50,8,8,8,12,14,2025,427,Medium,High,66,65,72,68,73,83
1813,2020-10,Liverpool,226627, T. Minamino,25,77,80,"5'9""",148lbs,Right,77,RW,3,332,66,75,50,71,70,367,82,73,69,63,80,422,89,86,90,71,86,356,71,76,79,57,73,321,61,49,69,70,72,72,79,32,30,26,58,9,12,8,15,14,1944,411,High,Medium,87,73,69,82,36,64
1814,2020-10,Liverpool,213135, D. Origi,25,77,82,"6'2""",165lbs,Right,79,ST,5,365,69,77,75,74,70,309,78,54,40,59,78,377,78,85,71,77,66,374,81,76,70,77,70,309,69,28,78,69,65,65,77,16,24,18,70,15,13,16,11,15,1862,403,High,Medium,82,76,67,77,27,74
1815,2020-10,Manchester United,246147, M. Greenwood,18,77,89,"5'11""",154lbs,Left,78,CAM,12,353,70,79,67,73,64,360,79,70,65,69,77,386,79,82,77,76,72,368,82,67,70,69,80,307,58,34,77,74,64,64,76,35,39,33,34,5,6,6,9,8,1915,414,High,Medium,81,78,71,78,39,67
1816,2020-10,Manchester United,185195, O. Ighalo,31,77,77,"6'0""",161lbs,Right,77,ST,0,363,66,80,71,70,76,327,77,64,55,55,76,365,72,74,71,75,73,380,81,75,68,84,72,325,74,32,77,67,75,75,72,37,45,41,57,9,11,13,16,8,1940,412,Low,Low,73,78,65,76,42,78
1817,2020-10,Manchester United,207494, J. Lingard,27,77,77,"5'9""",137lbs,Right,77,CAM,0,361,74,71,67,77,72,364,77,79,68,63,77,402,78,77,83,80,84,365,79,65,82,62,77,355,74,54,80,77,70,70,75,63,57,49,54,14,10,8,13,9,2070,431,High,High,77,74,74,78,58,70
1818,2020-10,Manchester United,232104, D. James,22,77,83,"5'7""",168lbs,Right,78,RM,6,316,73,68,44,73,58,335,74,72,54,59,76,433,96,95,85,76,81,337,79,53,86,50,69,316,68,42,74,68,64,64,70,50,39,34,48,7,6,11,15,9,1908,416,High,High,95,70,69,76,43,63
1819,2020-10,Newcastle United,203487, J. Lascelles,26,77,81,"6'2""",196lbs,Right,79,CB,4,246,46,23,79,65,33,216,50,29,16,57,64,308,55,60,67,75,51,305,40,85,69,84,27,243,83,78,23,40,19,19,73,79,77,76,57,10,15,7,10,15,1607,352,Medium,High,58,28,51,57,78,80
1820,2020-10,Newcastle United,201988, F. Fernández,31,77,77,"6'3""",183lbs,Right,77,CB,0,229,32,28,79,69,21,254,39,51,40,59,65,264,47,49,48,75,45,280,30,81,62,78,29,282,79,76,40,45,42,42,72,78,80,77,63,12,12,13,14,12,1607,333,Medium,High,48,30,53,50,78,74
1821,2020-10,Newcastle United,206115, I. Hayden,25,77,80,"6'1""",174lbs,Right,78,CDM,3,270,43,50,65,77,35,299,71,45,38,69,76,317,59,62,59,77,60,358,73,69,79,74,63,347,82,75,69,72,49,49,75,76,75,78,52,9,15,8,8,12,1872,405,Medium,High,61,57,64,71,75,77
1822,2020-10,Newcastle United,189165, J. Shelvey,28,77,77,"6'0""",176lbs,Right,77,CM,0,354,73,66,67,82,66,376,73,69,73,84,77,314,56,58,62,73,65,377,85,64,76,71,81,369,84,62,70,82,71,71,78,60,63,61,64,14,11,15,8,16,2038,419,Low,Low,57,73,79,73,62,75
1823,2020-10,Newcastle United,186395, M. Ritchie,30,77,77,"5'8""",168lbs,Left,77,RM,0,345,82,72,39,77,75,374,77,78,71,72,76,374,74,69,71,77,83,359,76,70,76,60,77,374,82,68,76,76,72,72,73,69,69,67,61,15,8,11,14,13,2092,433,High,High,71,74,77,76,66,69
1824,2020-10,Southampton,189324, A. McCarthy,30,77,77,"6'4""",174lbs,Right,77,GK,0,89,11,17,16,33,12,102,17,15,18,35,17,263,58,56,35,71,43,228,48,68,35,63,14,164,35,22,16,50,41,41,61,13,13,12,372,77,75,64,75,81,1256,429,Medium,Medium,77,75,64,81,57,75
1825,2020-10,Southampton,220570, J. Bednarek,24,77,83,"6'2""",170lbs,Right,79,CB,6,224,44,19,76,65,20,213,50,23,26,55,59,322,58,68,56,79,61,276,25,80,71,77,23,270,78,82,26,52,32,32,62,79,79,75,56,11,13,16,7,9,1594,349,Medium,High,64,22,53,55,79,76
1826,2020-10,Southampton,202849, J. Vestergaard,27,77,78,"6'6""",212lbs,Right,78,CB,1,259,46,34,84,67,28,268,45,41,52,73,57,196,32,34,29,73,28,334,83,60,54,90,47,327,84,78,46,60,59,59,70,76,78,75,63,16,11,11,15,10,1676,345,Medium,Medium,33,48,60,48,78,78
1827,2020-10,Tottenham Hotspur,205186, P. Gazzaniga,28,77,80,"6'5""",198lbs,Right,77,GK,3,106,23,12,14,49,8,160,20,33,21,54,32,303,63,65,64,59,52,260,63,66,45,67,19,176,40,19,13,63,41,41,61,23,21,14,397,80,76,84,77,80,1460,461,Medium,Medium,80,76,84,80,64,77
1828,2020-10,West Ham United,231633, I. Diop,23,77,84,"6'4""",203lbs,Right,79,CB,7,257,37,30,75,67,48,242,50,32,34,63,63,302,62,68,52,73,47,310,50,74,69,86,31,287,79,79,42,43,44,44,72,77,80,81,46,10,7,6,14,9,1682,367,Medium,Medium,65,36,52,55,79,80
1829,2020-10,West Ham United,183855, A. Ogbonna,32,77,77,"6'3""",190lbs,Left,77,CB,0,253,51,25,79,68,30,275,61,51,36,67,60,287,51,55,54,74,53,333,68,76,63,80,46,275,74,79,33,50,39,39,72,78,80,78,21,5,3,5,4,4,1680,363,Medium,Medium,53,39,58,60,79,74
1830,2020-10,West Ham United,189615, A. Cresswell,30,77,77,"5'9""",146lbs,Left,77,LB,0,322,79,54,65,76,48,366,76,77,70,69,74,369,73,68,73,74,81,350,71,84,68,61,66,335,73,75,60,68,59,59,71,74,78,79,51,14,7,9,9,12,2024,420,High,Medium,70,60,74,75,75,66
1831,2020-10,West Ham United,212491, A. Masuaku,26,77,79,"5'10""",154lbs,Left,78,LWB,2,332,78,55,63,75,61,349,82,72,48,69,78,397,83,84,77,74,79,362,75,70,78,68,71,319,65,69,65,71,49,49,75,66,75,74,39,8,7,10,7,7,2013,439,High,Medium,84,63,72,80,70,70
1832,2020-10,West Ham United,224371, J. Bowen,23,77,84,"5'9""",154lbs,Left,78,CAM,7,338,71,78,64,72,53,357,79,69,67,64,78,396,79,77,81,76,83,349,69,63,79,62,76,314,56,37,79,74,68,68,72,49,40,36,53,14,8,14,10,7,1932,411,High,Medium,78,74,71,79,44,65
1833,2020-10,West Ham United,155946, R. Snodgrass,32,77,77,"6'0""",181lbs,Left,77,RM,0,341,83,73,44,76,65,395,76,82,82,74,81,336,63,62,69,75,67,358,81,57,74,69,77,358,82,46,77,80,73,73,78,42,56,41,59,8,15,14,12,10,1986,411,High,Medium,62,75,79,76,47,72
1834,2020-10,West Ham United,194794, A. Yarmolenko,30,77,77,"6'3""",183lbs,Left,79,CF,0,376,79,77,69,77,74,398,84,83,75,74,82,339,63,67,65,81,63,333,83,39,52,76,83,371,76,54,79,77,85,85,74,37,35,30,39,9,5,6,5,14,1958,412,High,Medium,65,80,77,80,42,68
1835,2020-10,West Ham United,220621, S. Benrahma,24,77,80,"5'8""",148lbs,Right,78,CAM,3,329,74,72,47,72,64,368,83,73,69,64,79,394,81,78,85,73,77,314,73,56,68,47,70,312,51,40,75,77,69,69,74,42,30,21,53,16,7,8,11,11,1863,393,High,Low,79,71,72,81,36,54
1836,2020-10,Leicester City,222501, T. Castagne,24,77,82,"5'11""",176lbs,Right,80,RWB,5,320,79,60,66,75,40,314,77,58,33,70,76,377,83,79,71,78,66,330,62,70,85,61,52,320,68,79,77,69,27,27,68,78,75,72,63,14,9,15,10,15,1949,430,Medium,High,81,57,71,76,76,69
1837,2020-10,Leicester City,217699, I. Slimani,32,77,77,"6'2""",183lbs,Right,77,ST,0,381,72,77,78,78,76,345,74,75,47,75,74,292,47,54,55,82,54,379,81,78,68,83,69,371,84,50,84,76,77,77,78,42,48,24,51,10,9,6,15,11,1933,400,High,High,51,77,74,72,47,79
1838,2020-10,Fulham,216266, K. Tete,24,77,81,"5'11""",157lbs,Right,78,CB,4,294,69,42,74,73,36,284,65,54,34,64,67,354,72,75,65,70,72,333,64,78,76,74,41,319,78,75,60,60,46,46,65,75,80,83,51,9,15,11,6,10,1873,405,Medium,High,74,47,65,66,77,76
1839,2020-10,Fulham,215716, A. Mitrović,25,77,80,"6'2""",198lbs,Right,79,ST,3,334,29,78,80,70,77,280,67,42,52,43,76,336,60,69,67,77,63,396,82,84,69,91,70,326,89,14,82,68,73,73,76,25,24,13,53,15,12,6,7,13,1787,379,Medium,Medium,65,77,55,70,27,85
1840,2020-10,Fulham,212811, M. Lemina,26,77,78,"6'0""",187lbs,Right,78,CM,1,347,72,57,68,82,68,378,80,72,68,77,81,355,69,75,69,73,69,353,81,46,75,73,78,355,70,72,71,74,68,68,68,72,74,71,60,12,9,15,8,16,2065,438,Medium,Medium,72,68,76,78,72,72
1841,2020-10,Sheffield United,200855, G. Baldock,27,77,78,"5'9""",148lbs,Right,77,RWB,1,282,73,50,55,71,33,296,75,54,37,58,72,383,79,78,78,75,73,323,46,82,84,67,44,312,75,74,58,60,45,45,64,73,76,72,57,13,13,6,10,15,1874,410,Medium,Medium,78,47,65,74,72,74
1842,2020-10,Sheffield United,184274, C. Basham,31,77,77,"6'3""",176lbs,Right,77,CB,0,294,63,37,75,67,52,267,63,48,30,62,64,321,60,68,60,79,54,324,59,71,75,79,40,305,85,82,50,57,31,31,62,78,80,76,48,14,15,6,7,6,1793,389,High,Medium,64,43,61,63,79,79
1843,2020-10,Sheffield United,186143, O. Norwood,29,77,77,"5'9""",152lbs,Right,77,CM,0,345,80,60,56,80,69,379,62,81,75,84,77,335,57,55,69,78,76,351,77,64,79,56,75,362,69,77,64,78,74,74,73,69,77,73,58,16,16,7,7,12,2049,410,Medium,Medium,56,68,80,69,72,65
1844,2020-10,Sheffield United,189177, J. Fleck,28,77,77,"5'7""",159lbs,Left,77,CM,0,347,78,67,44,79,79,379,77,78,70,78,76,382,76,66,79,77,84,382,78,79,86,66,73,365,84,75,68,78,60,60,75,76,70,69,41,7,8,7,13,6,2111,442,Medium,High,71,71,78,77,70,75
1845,2020-10,Burnley,204760, C. Taylor,26,77,78,"5'11""",154lbs,Left,77,LB,1,314,77,49,73,72,43,348,76,69,61,68,74,350,66,73,68,74,69,349,63,76,77,74,59,327,79,75,63,65,45,45,71,75,77,76,54,13,6,14,13,8,1970,420,High,Medium,70,54,70,74,76,76
1846,2020-10,Burnley,191076, J. Guðmundsson,29,77,77,"5'10""",170lbs,Left,77,RM,0,363,80,70,64,77,72,385,77,79,77,75,77,371,74,73,72,77,75,368,82,78,68,67,73,351,66,62,74,79,70,70,78,60,63,55,45,7,6,14,10,8,2061,429,High,High,73,73,78,76,61,68
1847,2020-10,Burnley,186905, A. Barnes,30,77,77,"6'1""",185lbs,Right,77,ST,0,372,66,80,79,72,75,334,72,62,56,65,79,334,62,60,66,77,69,386,84,83,74,80,65,358,88,41,79,70,80,80,78,43,46,39,47,6,10,11,10,10,1959,408,High,High,61,78,68,74,47,80
1848,2020-10,Burnley,169706, J. Cork,31,77,77,"6'0""",165lbs,Right,77,CDM,0,323,69,54,70,77,53,356,67,74,64,76,75,296,52,42,61,76,65,375,73,75,88,76,63,344,77,76,63,68,60,60,77,78,76,71,52,13,11,16,6,6,1971,404,Medium,High,47,60,73,69,76,79
1849,2020-10,Crystal Palace,186801, C. Kouyaté,30,77,77,"6'2""",183lbs,Right,78,CB,0,314,53,63,79,69,50,292,68,39,47,65,73,330,64,69,62,79,56,388,74,77,89,85,63,352,85,77,73,65,52,52,72,77,79,76,53,15,8,9,12,9,1961,427,High,High,67,65,62,69,78,86
1850,2020-10,Crystal Palace,194932, A. Townsend,28,77,77,"5'10""",161lbs,Left,77,RM,0,343,78,70,48,75,72,385,81,80,78,66,80,387,78,78,78,76,77,341,83,44,75,61,78,338,76,37,73,76,76,76,71,41,35,34,59,13,11,11,11,13,1963,413,High,High,78,75,75,80,38,67
1851,2020-10,Crystal Palace,197756, J. Ayew,28,77,77,"6'0""",179lbs,Right,77,ST,0,371,71,78,75,74,73,363,81,75,69,60,78,382,75,78,78,76,75,372,76,71,77,74,74,331,69,40,76,72,74,74,70,36,52,35,45,6,8,7,16,8,1987,422,Medium,Medium,77,76,71,79,45,74
1852,2020-10,Crystal Palace,204529, M. Batshuayi,26,77,78,"6'0""",201lbs,Right,78,ST,1,359,65,80,75,62,77,304,77,66,46,36,79,377,75,75,75,77,75,377,81,80,64,79,73,295,63,23,80,62,67,67,81,37,26,22,57,9,10,16,7,15,1854,393,Medium,Low,75,78,58,77,33,72
1853,2020-10,Everton,247764, K. John,19,62,75,"5'9""",150lbs,Right,62,RB,13,245,60,45,50,56,34,251,56,54,35,45,61,360,71,69,79,56,85,254,39,69,62,44,40,261,58,58,58,52,35,35,61,63,60,60,48,6,11,9,13,9,1602,339,High,Medium,70,42,53,61,60,53
1854,2020-10,Manchester City,246863, F. Nmecha,19,62,79,"6'1""",163lbs,Right,64,CAM,17,276,56,49,54,64,53,289,62,60,48,59,60,340,72,75,73,57,63,288,62,60,53,58,55,269,51,40,57,66,55,55,65,47,44,39,49,6,10,12,13,8,1641,351,High,Medium,74,54,61,62,45,55
1855,2020-10,Southampton,236325, J. Vokins,20,62,76,"5'11""",154lbs,Left,63,LWB,14,227,63,34,47,54,29,245,65,53,38,32,57,333,71,71,71,60,60,294,64,62,62,56,50,273,57,59,57,50,50,50,56,61,61,58,45,6,5,15,5,14,1597,347,High,Medium,71,45,51,63,59,58
1856,2020-10,Southampton,246137, K. Ramsay,19,62,76,"5'10""",146lbs,Right,62,RB,14,235,61,29,58,47,40,223,62,39,34,34,54,332,71,70,61,59,71,253,31,62,61,66,33,250,59,58,49,39,45,45,44,52,66,62,52,12,10,9,6,15,1525,330,Medium,Medium,70,33,45,60,59,63
1857,2020-10,Tottenham Hotspur,241036, G. Marsh,21,62,74,"5'10""",150lbs,Right,63,CDM,12,249,56,41,53,63,36,264,54,47,43,60,60,303,66,57,57,58,65,296,60,73,71,57,35,269,68,60,39,53,49,49,54,59,64,62,45,7,14,9,5,10,1611,343,Medium,Medium,61,44,57,57,60,64
1858,2020-10,Leicester City,254470, L. Thomas,19,62,78,"5'10""",150lbs,Left,62,LB,16,229,58,36,54,51,30,243,58,46,40,38,61,326,75,70,63,58,60,262,39,65,69,55,34,259,54,61,56,53,35,35,56,59,57,57,52,12,7,10,11,12,1544,336,High,Medium,72,37,50,60,58,59
1859,2020-10,Wolverhampton Wanderers,242980, M. Shabani,21,62,74,"6'1""",154lbs,Right,64,CAM,12,267,53,52,46,69,47,294,65,48,46,68,67,310,69,67,68,43,63,283,57,57,55,58,56,236,46,28,46,64,52,52,67,34,36,35,47,5,8,11,8,15,1542,338,High,Medium,68,53,62,65,35,55
1860,2020-10,Burnley,247140, J. Benson,20,62,74,"5'9""",163lbs,Right,63,CAM,12,276,57,54,48,65,52,308,61,61,62,63,61,343,69,67,74,58,75,315,58,67,69,62,59,283,62,57,52,60,52,52,59,56,59,55,45,10,12,5,5,13,1740,369,Medium,Medium,68,56,62,63,56,64
1861,2020-10,Everton,255150, N. Nkounkou,19,61,80,"5'11""",172lbs,Left,61,LB,19,239,67,38,50,56,28,228,62,30,31,48,57,355,80,82,72,51,70,289,52,66,62,70,39,230,55,49,45,45,36,36,46,52,57,56,57,11,10,14,7,15,1563,353,High,Medium,81,41,52,61,53,65
1862,2020-10,Leeds United,246053, J. Gelhardt,18,61,81,"5'9""",168lbs,Left,63,ST,20,276,44,64,54,59,55,272,64,50,43,52,63,329,70,65,68,57,69,287,64,53,58,53,59,228,42,16,62,51,57,57,55,28,17,16,47,6,13,6,10,12,1500,321,High,Medium,67,62,52,64,24,52
1863,2020-10,Leeds United,203399, O. Bouy,27,61,62,"5'11""",174lbs,Left,65,CM,1,312,67,52,63,72,58,329,63,67,63,70,66,277,55,50,60,58,54,326,67,67,60,64,68,284,57,61,54,63,49,49,69,64,58,55,50,8,9,7,14,12,1755,364,Low,Medium,52,58,68,63,61,62
1864,2020-10,Leeds United,254529, C. Drameh,18,61,81,"6'0""",161lbs,Right,61,RB,20,228,62,29,54,53,30,227,56,34,31,47,59,358,81,79,68,55,75,258,42,60,64,59,33,255,59,52,57,45,42,42,45,48,60,57,52,13,8,8,13,10,1543,338,High,Medium,80,35,50,59,54,60
1865,2020-10,Liverpool,240913, C. Kelleher,21,61,75,"6'2""",163lbs,Right,61,GK,14,67,13,6,13,26,9,76,10,12,11,29,14,222,40,38,36,60,48,184,41,64,19,52,8,76,21,12,4,25,14,14,35,18,10,14,298,62,59,55,58,64,965,337,Medium,Medium,62,59,55,64,39,58
1866,2020-10,Liverpool,252302, Y. Larouci,19,61,80,"5'9""",152lbs,Left,61,LB,19,246,57,45,48,54,42,261,63,50,38,49,61,343,76,77,65,56,69,286,52,70,60,56,48,258,53,57,52,52,44,44,59,55,60,56,42,11,10,8,6,7,1607,352,High,Medium,77,47,52,63,56,57
1867,2020-10,Manchester City,259031, L. Delap,17,61,82,"6'1""",159lbs,Right,63,ST,21,273,42,62,59,50,60,254,59,55,37,43,60,343,77,79,74,51,62,303,64,60,57,65,57,217,30,17,58,52,60,60,53,19,21,15,48,8,9,10,11,10,1493,326,Medium,Medium,78,61,47,61,23,56
1868,2020-10,Manchester City,252794, Adrián Bernabé,19,61,77,"5'9""",150lbs,Left,63,CAM,16,256,54,53,40,56,53,305,68,62,51,55,69,349,75,71,74,54,75,266,67,50,51,48,50,242,43,34,49,60,56,56,66,39,38,36,48,8,12,9,10,9,1579,339,Medium,Medium,73,55,56,69,38,48
1869,2020-10,Manchester City,252793, T. Harwood-Bellis,18,61,82,"6'2""",159lbs,Right,63,CB,21,222,41,29,64,55,33,237,49,44,34,52,58,295,61,64,51,57,62,274,54,68,65,59,28,248,60,60,36,49,43,43,57,61,63,62,51,9,5,10,13,14,1513,323,High,Medium,63,35,49,53,62,61
1870,2020-10,Southampton,237328, N. Tella,20,61,74,"5'7""",154lbs,Right,62,RM,13,256,54,54,44,55,49,254,64,55,37,39,59,372,83,76,84,56,73,259,56,51,51,49,52,234,50,25,60,58,41,41,54,30,34,27,41,9,6,8,12,6,1507,330,High,Low,79,53,52,65,31,50
1871,2020-10,Tottenham Hotspur,256831, D. Cirkin,18,61,83,"6'0""",159lbs,Left,61,LB,22,220,58,40,57,36,29,244,66,50,43,35,50,306,65,61,53,63,64,243,37,63,57,52,34,270,62,63,50,48,47,47,42,57,62,68,52,7,8,11,11,15,1522,323,High,Medium,63,39,44,60,61,56
1872,2020-10,West Ham United,238060, N. Trott,21,61,74,"6'5""",181lbs,Left,61,GK,13,64,12,8,12,25,7,95,22,13,11,19,30,197,40,33,38,44,42,176,48,61,22,38,7,98,25,10,14,37,12,12,44,15,10,11,311,62,60,64,61,64,977,347,Medium,Medium,62,60,64,64,36,61
1873,2020-10,Wolverhampton Wanderers,246002, L. Matheson,17,61,82,"5'6""",137lbs,Right,62,RWB,21,222,55,31,45,58,33,244,57,45,38,43,61,360,75,76,79,58,72,265,43,70,69,44,39,249,50,58,53,54,34,34,51,57,54,55,45,11,9,6,11,8,1551,334,High,Medium,76,36,53,61,55,53
1874,2020-10,Fulham,255377, S. Jasper,19,61,78,"5'11""",143lbs,Right,62,RM,17,256,57,56,39,57,47,276,65,53,44,52,62,352,79,75,76,48,74,260,58,39,58,53,52,226,31,27,55,55,58,58,58,29,39,33,58,14,12,12,11,9,1529,334,High,Medium,77,55,55,65,33,49
1875,2020-10,Burnley,247741, A. Glennon,20,61,72,"5'11""",159lbs,Left,61,LB,11,248,58,45,53,54,38,236,55,35,40,48,58,334,72,69,65,55,73,295,54,70,69,58,44,263,54,57,57,46,49,49,55,56,58,57,41,10,7,7,5,12,1588,344,Medium,Medium,70,47,51,58,57,61
1876,2020-10,Burnley,257254, M. Thompson,18,61,76,"5'10""",165lbs,Right,63,ST,15,278,40,66,67,57,48,239,55,48,35,38,63,314,67,67,57,54,69,292,61,62,51,54,64,238,39,21,54,52,72,72,53,23,21,19,51,10,8,13,12,8,1475,313,Medium,Medium,67,63,48,58,26,51
