id,date,Team,PlayerID,name,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY,firstName,lastName
2071,2019-09-01,West Ham,231633, I. Diop,21,77,86,76,CB,9,254,37,30,75,64,48,239,50,32,34,63,60,307,70,68,52,69,48,306,50,73,69,83,31,284,77,78,42,43,44,44,72,76,79,80,46,10,7,6,14,9,1671,366,Medium,Medium,69,36,51,54,78,78,I.,Diop
2072,2019-09-01,West Ham,199354, Lucas Pérez,29,77,77,77,CF,0,372,74,77,68,75,78,385,78,82,77,69,79,371,76,75,70,77,73,358,82,63,69,69,75,340,67,38,78,78,79,79,75,25,24,26,50,14,8,8,10,10,1951,405,Medium,Medium,75,78,75,77,32,68,Lucas,Pérez
2073,2019-09-01,West Ham,182882, C. Sánchez,32,77,77,76,CDM,0,299,60,48,70,78,43,330,70,52,58,76,74,306,69,66,64,66,41,375,72,75,75,85,68,347,80,79,58,68,62,62,75,70,79,72,44,11,6,7,13,7,1922,420,Medium,Medium,67,58,70,69,75,81,C.,Sánchez
2074,2019-09-01,Leicester,183130, M. Albrighton,28,77,77,76,RM,0,338,86,67,45,68,72,388,77,83,73,78,77,375,77,73,75,71,79,346,73,61,84,61,67,336,73,56,71,76,60,60,70,69,53,46,61,15,9,8,15,14,2012,422,High,High,75,68,76,77,57,69,M.,Albrighton
2075,2019-09-01,Wolves,201417, M. Doherty,26,77,78,76,RWB,1,316,77,57,62,74,46,325,74,62,45,69,75,362,74,78,69,73,68,382,74,82,91,73,62,335,75,72,74,66,48,48,68,71,76,74,55,15,8,12,11,9,1996,430,High,Medium,76,61,70,73,72,78,M.,Doherty
2076,2019-09-01,Wolves,208295, R. Saïss,28,77,77,76,CDM,0,301,53,49,73,79,47,320,67,59,43,78,73,333,62,64,65,77,65,333,64,69,74,71,55,330,81,78,51,73,47,47,79,77,77,72,50,10,16,6,11,7,1893,405,Medium,Medium,63,53,70,69,76,74,R.,Saïss
2077,2019-09-01,Fulham,177723, Fabricio,30,77,77,76,GK,0,100,15,14,14,44,13,134,25,19,15,40,35,292,59,54,57,74,48,205,25,73,40,53,14,146,33,26,14,51,22,22,56,22,14,11,382,75,80,76,73,78,1306,438,Medium,Medium,75,80,76,78,56,73,Fabricio,Fabricio
2078,2019-09-01,Fulham,193130, A. Schürrle,27,77,77,77,RW,0,371,76,76,63,75,81,366,80,80,70,58,78,377,77,76,74,76,74,371,82,69,72,66,82,337,68,39,78,75,77,77,75,41,39,52,51,7,11,12,9,12,2005,417,Medium,Medium,76,79,73,78,43,68,A.,Schürrle
2079,2019-09-01,Watford,188155, D. Janmaat,28,77,77,76,RWB,0,353,79,60,71,76,67,345,77,64,56,69,79,347,68,69,68,79,63,366,76,69,85,70,66,354,79,75,68,70,62,62,66,74,75,74,50,15,10,7,11,7,2038,433,High,Medium,69,65,73,76,74,76,D.,Janmaat
2080,2019-09-01,Watford,206516, W. Hughes,23,77,83,77,CAM,6,331,75,68,58,80,50,355,78,62,60,75,80,352,68,60,71,78,75,307,60,51,75,59,62,358,70,65,73,84,66,66,78,69,72,69,55,7,15,12,9,12,1968,416,Medium,Medium,64,64,77,78,68,65,W.,Hughes
2081,2019-09-01,Burnley,192123, C. Wood,26,77,78,76,ST,1,341,46,78,83,65,69,321,66,69,64,48,74,344,68,75,65,75,61,383,80,76,72,84,71,338,74,40,79,64,81,81,77,39,30,29,69,14,16,16,7,16,1894,396,High,Medium,72,77,59,69,40,79,C.,Wood
2082,2019-09-01,Burnley,186905, A. Barnes,28,77,77,76,ST,0,368,66,77,78,72,75,326,70,60,56,63,77,341,64,60,68,78,71,388,82,82,77,80,67,354,87,41,79,70,77,77,78,43,46,39,47,6,10,11,10,10,1952,406,High,High,62,76,68,72,47,81,A.,Barnes
2083,2019-09-01,Brighton,194644, Montoya,27,77,77,76,RWB,0,328,77,50,62,73,66,345,70,77,55,69,74,389,79,79,78,73,80,375,82,75,83,68,67,323,69,78,63,63,50,50,67,72,73,77,53,6,15,16,8,8,2035,429,High,Medium,79,61,71,73,73,72,Montoya,Montoya
2084,2019-09-01,Brighton,215871, A. Jahanbakhsh,24,77,78,77,RW,1,349,71,72,62,72,72,334,83,64,46,62,79,387,79,83,76,74,75,394,84,87,78,66,79,315,68,42,72,75,58,58,75,42,37,40,47,13,11,9,7,7,1945,417,High,High,81,75,69,80,42,70,A.,Jahanbakhsh
2085,2019-09-01,Brighton,172937, G. Murray,34,77,77,75,ST,0,359,48,83,85,69,74,284,65,57,33,55,74,270,33,30,52,84,71,358,78,84,55,77,64,362,79,45,88,70,80,80,81,44,29,23,62,15,16,14,7,10,1791,352,Low,Medium,31,78,61,68,42,72,G.,Murray
2086,2019-09-01,Brighton,225018, F. Andone,25,77,79,76,ST,2,354,62,75,76,67,74,313,72,58,55,53,75,381,78,75,78,81,69,386,77,78,85,74,72,361,86,51,83,67,74,74,85,46,52,38,46,8,6,11,15,6,1977,418,High,High,76,75,63,74,51,79,F.,Andone
2087,2019-09-01,Huddersfield Town,200607, C. Schindler,28,77,78,76,CB,1,246,49,25,74,68,30,254,44,45,33,64,68,314,60,65,56,76,57,296,52,74,68,78,24,291,76,80,29,51,55,55,74,79,79,76,51,6,11,10,12,12,1686,360,Medium,Medium,63,32,57,55,78,75,C.,Schindler
2088,2019-09-01,Huddersfield Town,194958, A. Mooy,27,77,77,76,CM,0,336,73,67,50,81,65,376,73,73,72,80,78,341,64,60,69,75,73,366,71,70,76,74,75,366,75,70,71,77,73,73,77,72,72,69,54,11,8,12,11,12,2052,428,Medium,Medium,62,70,78,74,69,75,A.,Mooy
2089,2019-09-01,Bournemouth,172723, A. Begović,31,77,77,76,GK,0,83,14,19,12,26,12,104,16,17,15,32,24,275,52,58,52,73,40,194,28,38,36,80,12,148,42,21,11,34,40,40,61,18,11,12,377,77,76,72,75,77,1222,432,Medium,Medium,77,76,72,77,55,75,A.,Begović
2090,2019-09-01,Bournemouth,224294, L. Cook,21,77,84,76,CM,7,310,67,57,50,79,57,369,78,66,65,80,80,375,74,68,75,74,84,335,64,68,78,63,62,352,79,69,68,75,61,61,74,64,71,69,61,6,15,12,15,13,2006,420,Medium,Medium,71,60,75,78,66,70,L.,Cook
2091,2019-09-01,Arsenal,108080, S. Lichtsteiner,34,76,76,75,CDM,0,329,75,45,70,77,62,354,74,68,66,70,76,357,63,67,73,77,77,358,74,73,73,70,68,353,82,79,66,62,64,64,77,74,75,76,14,4,3,2,3,2,1990,418,High,High,65,58,72,75,75,73,S.,Lichtsteiner
2092,2019-09-01,Arsenal,228295, R. Holding,22,76,83,75,CB,7,256,52,30,75,72,27,253,62,33,30,61,67,314,58,61,58,70,67,294,48,75,68,76,27,284,72,77,40,57,38,38,79,77,78,76,62,14,11,10,14,13,1694,367,Medium,High,60,34,59,64,77,73,R.,Holding
2093,2019-09-01,Everton,221479, D. Calvert-Lewin,21,76,82,75,ST,6,345,65,69,80,68,63,284,76,51,42,40,75,376,79,86,73,74,64,371,76,80,77,77,61,310,70,34,77,62,67,67,68,38,31,23,50,12,12,8,7,11,1828,401,High,Medium,83,69,60,75,38,76,D.,Calvert-Lewin
2094,2019-09-01,Burnley,165321, S. Ward,32,74,74,75,CB,0,341,73,57,73,72,66,333,69,69,55,67,73,318,61,55,63,77,62,342,70,72,74,72,54,342,80,76,60,64,62,62,71,76,76,75,62,6,16,13,11,16,1965,407,High,High,58,60,69,70,76,74,S.,Ward
2095,2019-09-01,Crystal Palace,200759, J. Schlupp,25,74,75,73,LM,1,333,69,64,64,72,64,298,74,62,34,58,70,399,84,89,78,71,77,367,77,75,78,76,61,347,70,68,73,69,67,67,65,68,70,71,43,9,7,8,10,9,1996,437,High,Medium,87,67,66,73,69,75,J.,Schlupp
2096,2019-09-01,Brighton,206594, S. March,23,74,77,74,LM,3,308,76,66,40,72,54,354,79,70,64,66,75,378,78,79,78,66,77,310,74,35,68,61,72,280,55,30,67,73,55,55,68,63,50,42,55,9,11,7,13,15,1840,404,High,High,79,68,72,77,48,60,S.,March
2097,2019-09-01,Brighton,145047, Bruno Saltor,37,74,74,76,CDM,0,304,75,33,64,77,55,336,69,66,51,72,78,312,52,49,65,81,65,286,65,56,53,66,46,325,74,80,58,68,45,45,80,82,80,76,53,9,16,13,8,7,1854,382,Medium,Medium,50,45,72,72,79,64,Bruno,Saltor
2098,2019-09-01,Brighton,177766, G. Bong,30,74,74,74,CDM,0,253,74,29,60,74,16,311,68,64,35,70,74,339,65,70,67,72,65,323,58,70,69,73,53,314,70,76,63,65,40,40,68,78,78,75,57,13,12,10,8,14,1828,395,High,High,68,41,69,70,76,71,G.,Bong
2099,2019-09-01,Huddersfield Town,220620, F. Hadergjonaj,23,74,79,73,RWB,5,301,76,47,64,73,41,297,70,44,42,68,73,373,79,79,75,69,71,309,59,70,78,61,41,297,64,68,57,64,44,44,63,67,74,73,52,15,6,12,8,11,1843,402,High,Medium,79,48,68,71,70,66,F.,Hadergjonaj
2100,2019-09-01,Huddersfield Town,205351, A. Pritchard,25,74,77,73,CAM,3,317,70,67,42,75,63,376,76,75,77,72,76,367,75,66,75,66,85,287,76,48,62,32,69,324,67,44,71,76,66,66,69,44,48,50,58,13,13,14,10,8,1871,382,High,Medium,70,69,74,76,46,47,A.,Pritchard
2101,2019-09-01,Huddersfield Town,220714, P. Billing,22,74,83,73,CDM,9,344,64,64,72,76,68,371,72,74,73,77,75,305,58,61,56,72,58,360,84,61,62,75,78,323,65,74,63,69,52,52,74,73,77,73,55,11,7,10,14,13,1981,416,Medium,Medium,60,70,72,71,74,69,P.,Billing
2102,2019-09-01,Huddersfield Town,212933, L. Depoitre,29,74,74,73,ST,0,340,42,73,84,71,70,271,64,46,29,59,73,255,46,53,35,73,48,366,80,69,69,87,61,311,77,32,75,65,62,62,68,35,46,38,50,7,16,6,9,12,1712,366,High,High,50,71,59,63,43,80,L.,Depoitre
2103,2019-09-01,Bournemouth,169638, C. Daniels,31,74,74,73,LWB,0,324,75,55,67,74,53,354,74,69,68,69,74,351,69,68,68,74,72,344,70,76,68,68,62,352,64,74,71,71,72,72,70,72,76,75,56,14,16,13,6,7,2004,415,High,Medium,68,61,72,73,73,68,C.,Daniels
2104,2019-09-01,Cardiff City,187033, S. Morrison,27,74,75,73,CB,1,203,30,22,78,53,20,191,43,20,27,47,54,251,44,46,52,70,39,290,52,75,61,84,18,257,81,73,25,31,47,47,57,74,74,74,65,16,6,16,11,16,1479,313,Medium,High,45,29,40,48,74,77,S.,Morrison
2105,2019-09-01,Cardiff City,188270, B. Ecuélé Manga,29,74,74,73,CB,0,248,59,27,72,62,28,227,44,35,25,61,62,249,54,58,31,71,35,279,43,62,57,83,34,275,78,77,23,51,46,46,67,71,75,74,57,12,16,8,14,7,1555,341,Low,Medium,56,32,56,49,74,74,B.,Ecuélé Manga
2106,2019-09-01,Cardiff City,184469, H. Arter,28,74,74,73,CM,0,323,62,66,53,79,63,352,69,64,70,76,73,340,65,58,70,72,75,356,75,68,71,69,73,366,86,70,69,73,68,68,73,64,74,67,43,7,7,11,10,8,1985,414,High,High,61,69,73,71,67,73,H.,Arter
2107,2019-09-01,Cardiff City,189462, J. Hoilett,28,74,74,75,RW,0,334,71,68,58,68,69,350,77,69,65,63,76,413,88,87,85,70,83,345,76,71,62,63,73,323,66,45,71,73,68,68,69,20,39,28,50,11,10,9,11,9,1902,403,Medium,Medium,87,71,69,77,35,64,J.,Hoilett
2108,2019-09-01,Cardiff City,204464, J. Ralls,24,74,77,73,CM,3,312,72,67,37,75,61,359,71,71,70,74,73,340,66,61,71,74,68,325,72,49,77,58,69,358,75,72,65,73,73,73,69,69,73,69,60,9,16,13,11,11,1965,410,Medium,High,63,68,73,72,68,66,J.,Ralls
2109,2019-09-01,Cardiff City,210724, C. Paterson,23,74,78,73,CB,4,354,70,70,79,67,68,282,67,48,32,66,69,348,68,77,66,78,59,402,72,93,89,85,63,342,85,66,74,71,46,46,58,67,69,68,56,7,10,12,16,11,1988,430,High,High,73,68,66,68,69,86,C.,Paterson
2110,2019-09-01,Arsenal,225782, A. Maitland-Niles,20,73,84,73,RM,11,293,68,56,51,74,44,315,76,60,36,69,74,389,84,87,79,69,70,326,65,55,78,66,62,318,58,68,66,72,54,54,77,64,69,66,54,15,9,7,10,13,1894,421,Medium,Medium,86,59,69,75,65,67,A.,Maitland-Niles
2111,2019-09-01,Everton,2147, M. Stekelenburg,35,73,73,72,GK,0,93,18,11,14,39,11,106,12,13,13,37,31,195,30,36,30,72,27,186,13,55,30,77,11,142,41,26,12,40,23,23,59,9,15,14,365,71,72,76,73,73,1125,398,Medium,Medium,71,72,76,73,33,73,M.,Stekelenburg
2112,2019-09-01,Everton,224263, J. Kenny,21,73,79,72,RB,6,264,72,28,64,67,33,305,68,61,49,60,67,354,73,72,68,70,71,312,60,72,71,65,44,324,76,76,64,55,53,53,65,72,74,75,63,6,13,16,13,15,1843,386,High,Medium,72,41,63,68,73,69,J.,Kenny
2113,2019-09-01,Newcastle,210972, Manquillo,24,73,77,73,LB,4,277,73,32,64,71,37,325,71,72,46,62,74,353,74,75,71,68,65,321,69,66,78,64,44,293,67,72,69,39,46,46,64,68,74,73,60,14,7,14,12,13,1844,392,High,Medium,75,45,62,71,71,68,Manquillo,Manquillo
2114,2019-09-01,Newcastle,193331, K. Darlow,27,73,75,72,GK,2,85,12,14,12,32,15,104,12,19,16,28,29,303,59,52,63,65,64,193,13,67,44,58,11,112,13,26,18,36,19,19,53,15,11,12,356,75,70,64,71,76,1191,411,Medium,Medium,75,70,64,76,55,71,K.,Darlow
2115,2019-09-01,Southampton,169216, S. Long,31,73,73,72,ST,0,344,70,70,74,62,68,279,70,54,37,49,69,377,79,84,68,74,72,370,76,94,67,68,65,332,80,42,75,63,72,72,68,31,27,24,55,11,13,10,11,10,1839,389,High,High,82,70,60,70,36,71,S.,Long
2116,2019-09-01,West Ham,205346, R. Fredericks,25,73,75,73,RWB,2,291,71,47,52,70,51,309,74,64,42,60,69,409,94,92,77,70,76,308,58,62,77,65,46,325,73,67,66,58,61,61,63,71,70,71,55,16,7,8,15,9,1909,419,High,Medium,93,51,65,73,68,69,R.,Fredericks
2117,2019-09-01,Leicester,225719, K. Iheanacho,21,73,80,73,CF,7,324,49,72,60,70,73,350,75,72,64,63,76,371,78,78,74,71,70,349,72,65,69,71,72,299,61,21,77,67,73,73,69,28,25,23,48,8,7,7,11,15,1817,385,Medium,Medium,78,72,64,75,28,68,K.,Iheanacho
2118,2019-09-01,Leicester,207998, D. Ward,25,73,75,72,GK,2,80,13,11,13,30,13,113,19,15,14,42,23,251,46,44,38,70,53,187,25,64,22,60,16,110,25,20,7,38,20,20,56,8,20,18,356,74,72,64,72,74,1143,401,Medium,Medium,74,72,64,74,45,72,D.,Ward
2119,2019-09-01,Leicester,169600, D. Simpson,31,73,73,76,CB,0,276,65,27,70,64,50,267,64,44,32,59,68,340,63,54,63,82,78,300,37,77,64,68,54,334,80,79,58,63,54,54,70,81,79,78,58,10,15,13,9,11,1813,373,Low,High,58,38,61,67,79,70,D.,Simpson
2120,2019-09-01,Leicester,212883, D. Amartey,23,73,76,75,CB,3,323,62,46,70,77,68,283,69,44,32,68,70,333,69,68,63,69,64,372,73,80,78,82,59,311,81,74,47,58,51,51,69,74,79,73,62,13,13,13,8,15,1910,412,Medium,High,68,55,65,68,75,81,D.,Amartey
2121,2019-09-01,Wolves,183774, R. Bennett,28,73,73,72,CB,0,201,27,20,73,65,16,182,24,22,25,64,47,205,36,37,30,68,34,278,43,73,63,77,22,233,81,71,22,31,28,28,54,76,75,74,54,6,16,12,8,12,1378,290,Low,Medium,37,25,46,34,74,74,R.,Bennett
2122,2019-09-01,Fulham,203505, J. Bryan,24,73,77,72,LB,4,308,67,61,68,67,45,329,71,67,60,63,68,389,79,77,79,69,85,380,70,91,84,68,67,326,63,71,68,63,61,61,64,66,74,72,64,13,14,14,9,14,2008,421,High,Medium,78,64,65,72,70,72,J.,Bryan
2123,2019-09-01,Fulham,227236, A. Zambo Anguissa,22,73,79,72,CB,6,296,58,42,73,73,50,310,72,59,46,65,68,337,69,69,59,69,71,365,73,75,81,82,54,353,82,74,63,72,62,62,75,61,75,66,50,11,11,9,8,11,1913,409,Low,Medium,69,53,67,69,70,81,A.,Zambo Anguissa
2124,2019-09-01,Fulham,204246, M. Bettinelli,26,73,77,72,GK,4,83,12,14,11,34,12,112,15,12,19,38,28,196,34,24,39,59,40,156,20,60,22,40,14,110,33,15,6,38,18,18,52,16,18,17,367,75,71,70,74,77,1075,396,Medium,Medium,75,71,70,77,29,74,M.,Bettinelli
2125,2019-09-01,Fulham,232270, T. Fosu-Mensah,20,73,81,73,CB,8,317,64,57,69,72,55,287,63,60,34,63,67,370,81,87,73,67,62,353,69,76,70,78,60,320,80,70,61,61,48,48,67,70,73,73,45,11,8,8,7,11,1908,420,Medium,Low,84,60,64,65,71,76,T.,Fosu-Mensah
2126,2019-09-01,Watford,222634, I. Success,22,73,80,72,RW,7,329,73,69,64,68,55,321,77,56,54,55,79,345,74,79,68,68,56,359,80,80,63,78,58,267,45,20,72,62,68,68,63,41,33,24,55,8,15,14,8,10,1774,388,Medium,Medium,77,68,65,75,35,68,I.,Success
2127,2019-09-01,Watford,189067, M. Britos,32,73,73,72,CB,0,235,43,37,73,60,22,268,47,47,52,64,58,240,37,38,45,67,53,257,30,76,41,79,31,262,83,73,24,31,51,51,66,74,73,71,57,12,13,11,10,11,1537,316,Medium,High,38,34,50,51,73,70,M.,Britos
2128,2019-09-01,Watford,231638, A. Peñaranda,21,73,81,74,RW,8,341,64,71,64,69,73,341,79,65,63,56,78,366,78,78,77,70,63,309,70,60,46,64,69,322,62,36,72,75,77,77,65,26,37,31,47,6,14,13,8,6,1820,388,High,Medium,78,71,67,77,36,59,A.,Peñaranda
2129,2019-09-01,Burnley,194146, K. Long,27,73,74,72,CB,1,229,38,29,76,60,26,236,53,38,32,55,58,287,54,58,57,66,52,305,56,79,66,77,27,276,75,71,48,50,32,32,66,72,73,72,44,8,14,7,8,7,1594,344,Low,Medium,56,35,50,56,73,74,K.,Long
2130,2019-09-01,Crystal Palace,186392, J. Ward,28,73,73,74,CB,0,293,72,46,73,69,33,279,64,43,34,69,69,312,55,62,61,74,60,331,64,65,72,71,59,320,74,76,64,66,40,40,72,74,77,78,43,8,7,7,10,11,1807,391,Medium,High,59,52,66,66,76,72,J.,Ward
2131,2019-09-01,Crystal Palace,221269, J. Riedewald,21,73,80,72,CDM,7,302,65,46,69,77,45,286,66,35,35,75,75,323,65,63,69,65,61,320,69,67,67,68,49,302,69,74,53,64,42,42,62,73,74,72,61,15,7,15,9,15,1813,393,Medium,Medium,64,51,68,69,73,68,J.,Riedewald
2132,2019-09-01,Brighton,236480, Y. Bissouma,21,73,81,72,CM,8,289,65,52,60,74,38,357,76,62,75,70,74,366,75,71,72,70,78,348,82,59,64,69,74,338,68,71,67,74,58,58,72,67,75,71,48,12,8,8,12,8,1959,419,High,Medium,73,63,71,75,70,67,Y.,Bissouma
2133,2019-09-01,Huddersfield Town,203544, C. Löwe,29,73,73,72,LWB,0,304,71,53,58,70,52,341,68,71,65,67,70,366,75,69,73,73,76,349,72,76,77,60,64,341,67,73,62,65,74,74,70,72,71,72,54,14,12,8,8,12,1970,408,Medium,Medium,72,60,69,70,71,66,C.,Löwe
2134,2019-09-01,Huddersfield Town,203783, T. Smith,26,73,74,72,RB,1,268,74,38,66,70,20,297,65,59,41,62,70,340,74,69,60,74,63,262,29,66,76,69,22,316,71,69,67,68,41,41,63,69,74,71,66,15,14,14,14,9,1763,379,Medium,Medium,71,34,67,66,70,71,T.,Smith
2135,2019-09-01,Huddersfield Town,234924, A. Diakhaby,21,73,78,74,LW,5,346,66,75,72,72,61,292,77,54,39,55,67,395,89,87,84,72,63,320,71,70,59,57,63,254,32,14,73,64,71,71,63,22,17,16,44,11,8,11,5,9,1706,373,High,Medium,88,71,64,74,23,53,A.,Diakhaby
2136,2019-09-01,Bournemouth,205540, J. Ibe,22,73,78,73,CAM,5,285,66,61,35,73,50,337,81,65,53,63,75,385,81,78,80,65,81,342,77,60,66,67,72,304,55,48,69,69,63,63,68,35,45,40,61,13,15,7,13,13,1834,396,Medium,Medium,79,66,68,78,41,64,J.,Ibe
2137,2019-09-01,Cardiff City,189167, A. Gunnarsson,29,73,73,72,CDM,0,322,64,57,68,72,61,324,66,56,59,71,72,323,55,52,73,71,72,353,70,73,72,72,66,339,83,77,63,64,52,52,68,64,73,71,52,11,6,16,10,9,1921,395,Low,High,53,62,67,69,70,74,A.,Gunnarsson
2138,2019-09-01,Cardiff City,208339, O. Niasse,28,73,73,72,ST,0,335,56,72,74,62,71,282,73,63,39,35,72,355,78,72,68,70,67,359,76,71,71,72,69,301,64,35,74,61,67,67,67,19,23,24,52,16,6,12,10,8,1750,373,High,Medium,75,72,55,72,29,70,O.,Niasse
2139,2019-09-01,Cardiff City,198190, G. Cunningham,27,73,73,72,LB,0,292,73,55,70,69,25,309,70,47,56,67,69,363,75,77,71,71,69,338,60,73,79,72,54,310,82,69,60,55,44,44,72,70,73,73,59,16,16,9,11,7,1887,412,Medium,High,76,54,65,70,71,76,G.,Cunningham
2140,2019-09-01,Cardiff City,184436, A. Smithies,28,73,74,72,GK,1,85,14,11,17,30,13,74,14,11,11,15,23,262,59,59,33,67,44,244,46,80,39,66,13,142,37,24,17,43,21,21,58,15,12,17,357,74,69,67,74,73,1208,416,Medium,Medium,74,69,67,73,59,74,A.,Smithies
2141,2019-09-01,Cardiff City,203502, B. Reid,25,73,75,75,RW,2,344,67,74,63,71,69,335,74,61,62,64,74,410,84,78,87,75,86,354,67,72,83,60,72,320,46,56,77,71,70,70,66,50,55,54,51,8,12,13,8,10,1973,415,High,High,81,72,68,76,54,64,B.,Reid
2142,2019-09-01,Newcastle,167931, R. Elliot,32,72,72,71,GK,0,81,16,11,13,28,13,96,15,16,12,31,22,256,47,48,54,65,42,178,11,52,32,71,12,125,12,22,12,36,43,43,52,15,12,15,360,73,68,76,70,73,1138,408,Medium,Medium,73,68,76,73,48,70,R.,Elliot
2143,2019-09-01,Spurs,227927, K. Walker-Peters,21,72,81,71,RWB,9,262,72,35,62,68,25,289,74,54,31,62,68,371,77,74,69,70,81,287,38,74,75,59,41,300,70,69,65,64,32,32,70,70,72,70,47,9,8,7,11,12,1768,386,High,Medium,75,38,65,72,70,66,K.,Walker-Peters
2144,2019-09-01,Fulham,202940, N. Kebano,26,72,72,72,RW,0,326,67,70,52,67,70,351,75,70,71,61,74,388,85,76,81,66,80,311,65,68,63,53,62,288,49,38,68,66,67,67,67,43,37,23,73,15,12,16,15,15,1840,382,High,Medium,80,67,66,75,39,55,N.,Kebano
2145,2019-09-01,Watford,213750, K. Sema,24,72,74,71,LM,2,298,69,63,34,71,61,350,76,67,72,62,73,373,76,79,70,70,78,345,77,50,72,78,68,284,63,40,65,72,44,44,62,36,49,48,51,7,11,10,16,7,1834,401,Medium,Medium,78,66,69,74,42,72,K.,Sema
2146,2019-09-01,Burnley,163261, P. Bardsley,33,72,72,75,CB,0,303,71,47,71,71,43,304,67,66,33,67,71,309,57,50,65,75,62,368,80,73,73,76,66,332,85,74,58,59,56,56,69,75,76,77,45,11,8,9,9,8,1889,397,Medium,Medium,53,58,66,68,75,77,P.,Bardsley
2147,2019-09-01,Brighton,193550, B. Kayal,30,72,72,72,CM,0,310,65,54,64,74,53,329,71,58,57,72,71,346,66,66,74,68,72,382,72,90,84,69,67,342,83,67,62,72,58,58,74,68,71,68,49,10,8,11,14,6,1965,413,High,High,66,61,70,71,68,77,B.,Kayal
2148,2019-09-01,Huddersfield Town,227667, I. Mbenza,22,72,80,72,RW,8,329,72,69,59,70,59,350,75,74,64,67,70,374,86,87,77,64,60,362,78,75,65,74,70,255,47,21,72,60,55,55,64,47,30,25,50,9,6,13,6,16,1822,399,Medium,Medium,87,70,68,72,36,66,I.,Mbenza
2149,2019-09-01,Huddersfield Town,152514, J. Puncheon,32,72,72,72,CAM,0,326,74,66,46,75,65,368,71,75,74,74,74,341,61,54,68,74,84,317,70,60,55,64,68,351,72,59,73,74,73,73,75,68,63,58,68,13,13,14,16,12,1960,396,Medium,Medium,57,68,74,72,62,63,J.,Puncheon
2150,2019-09-01,Bournemouth,233201, C. Mepham,20,72,81,71,CB,9,229,35,29,67,66,32,254,58,40,31,59,66,311,64,65,51,67,64,286,41,74,69,75,27,271,70,71,35,53,42,42,64,72,73,73,58,10,10,12,14,12,1627,354,High,High,65,32,53,60,72,72,C.,Mepham
2151,2019-09-01,Cardiff City,190430, J. Bennett,28,72,72,71,LB,0,289,70,35,63,70,51,312,67,48,61,67,69,357,74,68,72,72,71,302,65,71,73,65,28,308,75,74,53,61,45,45,64,71,73,72,49,9,8,11,7,14,1833,389,Medium,Medium,71,42,66,69,72,69,J.,Bennett
2152,2019-09-01,Cardiff City,194964, N. Mendez-Laing,26,72,72,71,RW,0,304,66,67,53,63,55,315,77,59,49,57,73,382,85,85,73,67,72,340,67,62,74,71,66,264,40,46,65,65,48,48,61,21,30,24,64,16,15,10,12,11,1744,384,High,Medium,85,65,62,75,32,65,N.,Mendez-Laing
2153,2019-09-01,Cardiff City,206083, J. Murphy,23,72,77,72,RW,5,293,67,65,38,67,56,321,78,63,48,57,75,389,83,86,78,65,77,299,74,46,64,50,65,254,41,29,69,57,58,58,57,25,22,24,62,10,12,10,15,15,1689,367,High,Medium,85,66,62,76,26,52,J.,Murphy
2154,2019-09-01,Chelsea,240740, C. Hudson-Odoi,17,71,89,71,RW,18,298,63,61,53,69,52,347,80,64,64,63,76,388,86,84,84,63,71,318,60,72,60,69,57,254,50,23,62,64,55,55,67,22,33,36,58,14,13,11,15,5,1754,380,High,Medium,85,59,65,78,30,63,C.,Hudson-Odoi
2155,2019-09-01,Southampton,218659, M. Targett,22,71,80,71,LB,9,278,81,36,58,66,37,340,69,77,62,62,70,345,71,75,69,67,63,285,53,60,67,67,38,307,63,67,64,62,51,51,59,70,73,70,58,10,15,8,11,14,1826,387,High,Medium,73,42,68,69,69,66,M.,Targett
2156,2019-09-01,Southampton,205990, H. Reed,23,71,78,70,CDM,7,284,71,53,46,74,40,324,66,63,61,66,68,356,67,63,77,64,85,320,65,59,74,60,62,332,80,71,62,70,49,49,70,71,70,68,54,7,12,14,10,11,1879,396,Medium,High,65,57,70,69,68,67,H.,Reed
2157,2019-09-01,Leicester,228332, H. Choudhury,20,71,81,71,CB,10,256,43,37,64,70,42,289,61,47,51,63,67,350,73,71,70,65,71,319,63,69,78,71,38,301,77,72,51,56,45,45,65,73,74,74,52,9,14,8,10,11,1788,385,Medium,High,72,44,59,64,72,74,H.,Choudhury
2158,2019-09-01,Wolves,163600, J. Ruddy,31,71,71,70,GK,0,69,14,7,12,25,11,84,11,13,13,23,24,198,38,43,23,72,22,214,24,68,36,71,15,118,24,22,15,39,18,18,53,11,11,11,352,71,66,72,70,73,1068,393,Medium,Medium,71,66,72,73,41,70,J.,Ruddy
